transaction_id,user_id,date,amount,merchant_name,payment_mode,category,user_category_new,clean_brand,is_refund
TXN0303,U004,2024-03-02,29650.95,OLA,Cash,electronics,High,OLA,0
TXN0304,U005,2024-03-07,24164.84,Big Bazaar,Card,food,High,Big Bazaar,0
TXN0305,U010,2024-02-03,11654.36,Apple,UPI,transport,Medium-Low,Apple,0
TXN0306,U016,2024-03-26,9012.84,Swiggy,UPI,refund,Medium-Low,Swiggy,1
TXN0307,U009,2024-03-12,26988.74,Flipkart,Cash,Food & Beverage,High,Flipkart,0
TXN0308,U012,2024-02-03,25537.9,DMart,Cash,shopping,High,DMart,0
TXN0309,U007,2024-03-05,20424.13,Apple,UPI,other,Medium-High,Apple,0
TXN0310,U019,2024-02-28,25873.19,Local Shop,Cash,other,High,Local Shop,0
TXN0311,U001,2024-02-27,22838.19,Starbucks,UPI,Food & Beverage,Medium-High,Starbucks,0
TXN0312,U013,2024-02-24,150.03,Local Shop,Card,transport,Low,Local Shop,0
TXN0313,U001,2024-03-21,20808.81,Starbucks,Cash,grocery,Medium-High,Starbucks,0
TXN0314,U002,2024-02-08,21837.68,Amazon,UPI,refund,Medium-High,Amazon,1
TXN0315,U007,2024-01-22,6860.26,DMart,UPI,grocery,Low,DMart,0
TXN0316,U012,2024-03-24,26297.56,Amazon,Cash,shopping,High,Amazon,0
TXN0317,U002,2024-03-29,13334.99,Starbucks,UPI,food,Medium-Low,Starbucks,0
TXN0318,U014,2024-03-25,15614.07,OLA,UPI,shopping,Medium-Low,OLA,0
TXN0319,U004,2024-01-14,18273.96,OLA,Card,electronics,Medium-High,OLA,0
TXN0320,U002,2024-03-11,20649.24,Flipkart,Cash,shopping,Medium-High,Flipkart,0
TXN0321,U016,2024-01-20,15356.04,Local Shop,Cash,electronics,Medium-Low,Unknown Store,0
TXN0322,U015,2024-01-07,5249.31,OLA,Card,shopping,Low,OLA,0
TXN0323,U002,2024-01-02,19419.49,Amazon,Card,shopping,Medium-High,Amazon,0
TXN0324,U011,2024-01-24,12013.5,DMart,Card,grocery,Medium-Low,DMart,0
TXN0325,U005,2024-03-30,4790.27,Amazon,Cash,Food & Beverage,Low,Amazon,0
TXN0326,U020,2024-01-04,27612.74,DMart,UPI,other,High,DMart,0
TXN0327,U017,2024-03-14,26195.58,Starbucks,UPI,transport,High,Starbucks,0
TXN0328,U012,2024-03-25,25172.6,Apple,UPI,grocery,High,Apple,0
TXN0329,U016,2024-03-04,22545.39,Swiggy,UPI,Food & Beverage,Medium-High,Swiggy,0
TXN0330,U008,2024-01-11,24039.83,Local Shop,Card,refund,High,Local Shop,1
TXN0331,U004,2024-02-21,16718.36,Starbucks,Cash,transport,Medium-Low,Starbucks,0
TXN0332,U011,2024-02-16,6695.31,Apple,Cash,other,Low,Apple,0
TXN0333,U004,2024-01-13,10247.3,Apple,Cash,shopping,Medium-Low,Apple,0
TXN0334,U006,2024-03-04,21508.51,Starbucks,UPI,Food & Beverage,Medium-High,Starbucks,0
TXN0335,U015,2024-01-25,22716.91,Big Bazaar,Cash,refund,Medium-High,Big Bazaar,1
TXN0336,U019,2024-03-05,140.09,Apple,Cash,grocery,Low,Apple,0
TXN0337,U006,2024-01-17,19729.08,Local Shop,Card,transport,Medium-High,Unknown Store,0
TXN0338,U013,2024-02-13,24145.86,OLA,Cash,other,High,OLA,0
TXN0339,U007,2024-01-26,21434.39,Swiggy,Cash,grocery,Medium-High,Swiggy,0
TXN0340,U018,2024-03-29,3471.0,Swiggy,Cash,electronics,Low,Swiggy,0
TXN0341,U001,2024-03-07,11432.3,Local Shop,UPI,electronics,Medium-Low,Local Shop,0
TXN0342,U002,2024-03-29,22610.28,Flipkart,Cash,transport,Medium-High,Flipkart,0
TXN0343,U013,2024-01-31,19938.16,Swiggy,Card,food,Medium-High,Swiggy,0
TXN0344,U009,2024-01-26,6774.2,Starbucks,Cash,transport,Low,Starbucks,0
TXN0345,U010,2024-02-27,2243.33,Big Bazaar,Card,,Low,Big Bazaar,0
TXN0346,U018,2024-02-03,17523.74,OLA,UPI,,Medium-Low,OLA,0
TXN0347,U020,2024-01-07,23699.35,DMart,Card,grocery,High,DMart,0
TXN0348,U003,2024-03-05,16296.97,Swiggy,Cash,other,Medium-Low,Swiggy,0
TXN0349,U007,2024-03-20,24712.42,OLA,Card,transport,High,OLA,0
TXN0350,U011,2024-02-18,7705.15,Starbucks,Card,refund,Low,Starbucks,1
TXN0351,U002,2024-02-07,15421.7,Apple,Cash,,Medium-Low,Apple,0
TXN0352,U007,2024-03-26,20565.3,Amazon,Cash,shopping,Medium-High,Amazon,0
TXN0353,U001,2024-02-28,2634.75,Flipkart,UPI,transport,Low,Flipkart,0
TXN0354,U014,2024-02-19,12139.4,OLA,Cash,,Medium-Low,OLA,0
TXN0355,U003,2024-03-15,25449.05,Local Shop,Cash,shopping,High,Unknown Store,0
TXN0356,U015,2024-02-18,19825.09,OLA,Cash,electronics,Medium-High,OLA,0
TXN0357,U010,2024-03-27,16610.19,Flipkart,Cash,shopping,Medium-Low,Flipkart,0
TXN0358,U007,2024-02-14,27169.78,OLA,UPI,electronics,High,OLA,0
TXN0359,U004,2024-01-24,22533.74,Big Bazaar,Cash,shopping,Medium-High,Big Bazaar,0
TXN0360,U004,2024-01-26,10720.58,OLA,Cash,transport,Medium-Low,OLA,0
TXN0361,U016,2024-02-27,19786.07,DMart,Card,Food & Beverage,Medium-High,DMart,0
TXN0362,U001,2024-02-10,6653.56,Flipkart,UPI,other,Low,Flipkart,0
TXN0363,U015,2024-02-27,9171.1,Apple,UPI,grocery,Medium-Low,Apple,0
TXN0364,U007,2024-02-03,2271.24,Swiggy,Cash,transport,Low,Swiggy,0
TXN0365,U018,2024-02-03,23258.17,Starbucks,Cash,grocery,High,Starbucks,0
TXN0366,U017,2024-03-06,10922.33,Apple,Cash,grocery,Medium-Low,Apple,0
TXN0367,U006,2024-01-23,21962.81,Apple,UPI,other,Medium-High,Apple,0
TXN0368,U002,2024-03-26,27232.71,Big Bazaar,UPI,,High,Big Bazaar,0
TXN0369,U004,2024-03-31,22259.87,DMart,Cash,shopping,Medium-High,DMart,0
TXN0370,U009,2024-02-18,12181.21,Swiggy,Cash,,Medium-Low,Swiggy,0
TXN0371,U015,2024-01-22,15441.09,Flipkart,Card,shopping,Medium-Low,Flipkart,0
TXN0372,U014,2024-02-12,20260.13,Big Bazaar,Card,,Medium-High,Big Bazaar,0
TXN0373,U005,2024-03-14,18889.92,Starbucks,UPI,grocery,Medium-High,Starbucks,0
TXN0374,U013,2024-03-17,21841.95,Swiggy,Card,refund,Medium-High,Swiggy,1
TXN0375,U006,2024-01-29,4289.94,Apple,Cash,grocery,Low,Apple,0
TXN0376,U015,2024-03-17,11352.56,DMart,Cash,grocery,Medium-Low,DMart,0
TXN0377,U004,2024-01-23,17998.42,Local Shop,UPI,grocery,Medium-Low,Unknown Store,0
TXN0378,U018,2024-01-01,12626.31,Local Shop,UPI,refund,Medium-Low,Unknown Store,1
TXN0379,U012,2024-03-16,4025.15,Local Shop,Card,Food & Beverage,Low,Local Shop,0
TXN0380,U007,2024-01-01,15680.99,OLA,Cash,Food & Beverage,Medium-Low,OLA,0
TXN0381,U004,2024-01-20,17565.25,DMart,Card,Food & Beverage,Medium-Low,DMart,0
TXN0382,U014,2024-03-11,11112.69,Big Bazaar,Cash,Food & Beverage,Medium-Low,Big Bazaar,0
TXN0383,U004,2024-01-30,20982.35,Flipkart,Card,food,Medium-High,Flipkart,0
TXN0384,U013,2024-03-22,2741.75,Flipkart,UPI,transport,Low,Flipkart,0
TXN0385,U003,2024-03-18,11535.94,DMart,Card,food,Medium-Low,DMart,0
TXN0386,U016,2024-02-26,25518.52,Flipkart,UPI,transport,High,Flipkart,0
TXN0387,U006,2024-03-27,7185.31,Local Shop,Card,Food & Beverage,Low,Unknown Store,0
TXN0388,U019,2024-01-26,21111.62,Local Shop,Cash,other,Medium-High,Local Shop,0
TXN0389,U009,2024-01-29,27892.12,DMart,Cash,shopping,High,DMart,0
TXN0390,U010,2024-02-13,15403.47,Swiggy,Card,Food & Beverage,Medium-Low,Swiggy,0
TXN0391,U016,2024-02-01,13770.86,Local Shop,Card,shopping,Medium-Low,Unknown Store,0
TXN0392,U008,2024-03-27,9478.76,Local Shop,Cash,transport,Medium-Low,Local Shop,0
TXN0393,U003,2024-02-21,16641.0,OLA,Cash,transport,Medium-Low,OLA,0
TXN0394,U007,2024-01-31,7969.51,Apple,Card,shopping,Low,Apple,0
TXN0395,U003,2024-03-27,208.64,Amazon,Card,refund,Low,Amazon,1
TXN0396,U009,2024-03-03,27481.04,Local Shop,UPI,Food & Beverage,High,Unknown Store,0
TXN0397,U018,2024-01-05,25813.4,Apple,Cash,other,High,Apple,0
TXN0398,U001,2024-03-27,17434.44,Starbucks,UPI,transport,Medium-Low,Starbucks,0
TXN0399,U016,2024-03-19,5525.57,OLA,Card,electronics,Low,OLA,0
TXN0400,U006,2024-03-14,20583.5,Apple,Cash,Food & Beverage,Medium-High,Apple,0
TXN0401,U005,2024-01-20,302.17,Big Bazaar,Cash,other,Low,Big Bazaar,0
TXN0402,U010,2024-02-02,2978.25,Apple,Card,shopping,Low,Apple,0
TXN0403,U011,2024-02-03,16814.9,Apple,Card,transport,Medium-Low,Apple,0
TXN0404,U019,2024-03-24,8545.42,Local Shop,Card,Food & Beverage,Medium-Low,Unknown Store,0
TXN0405,U010,2024-02-29,5035.59,Local Shop,Cash,shopping,Low,Unknown Store,0
TXN0406,U006,2024-02-13,9513.18,Amazon,Card,refund,Medium-Low,Amazon,1
TXN0407,U019,2024-03-07,5027.87,DMart,Cash,shopping,Low,DMart,0
TXN0408,U006,2024-02-20,1923.13,Big Bazaar,Card,shopping,Low,Big Bazaar,0
TXN0409,U009,2024-03-20,19648.43,Amazon,Cash,grocery,Medium-High,Amazon,0
TXN0410,U017,2024-01-22,19909.84,Flipkart,Card,electronics,Medium-High,Flipkart,0
TXN0411,U015,2024-01-18,17931.55,Swiggy,Card,electronics,Medium-Low,Swiggy,0
TXN0412,U016,2024-03-10,2695.73,DMart,Card,,Low,DMart,0
TXN0413,U005,2024-02-14,16057.62,Swiggy,Card,,Medium-Low,Swiggy,0
TXN0414,U010,2024-03-17,226.47,Local Shop,Card,grocery,Low,Local Shop,0
TXN0415,U013,2024-01-29,12672.96,Local Shop,Cash,electronics,Medium-Low,Local Shop,0
TXN0416,U009,2024-02-22,2063.23,Swiggy,Cash,refund,Low,Swiggy,1
TXN0417,U011,2024-01-03,29091.79,Big Bazaar,Card,refund,High,Big Bazaar,1
TXN0418,U008,2024-01-12,14812.45,Starbucks,Card,food,Medium-Low,Starbucks,0
TXN0419,U003,2024-01-19,23271.83,DMart,Card,food,High,DMart,0
TXN0420,U008,2024-02-19,22131.19,Amazon,Cash,transport,Medium-High,Amazon,0
TXN0421,U013,2024-03-28,4766.76,Apple,Cash,refund,Low,Apple,1
TXN0422,U007,2024-02-16,20004.18,OLA,Card,,Medium-High,OLA,0
TXN0423,U019,2024-01-16,7300.25,OLA,Card,grocery,Low,OLA,0
TXN0424,U003,2024-02-01,2751.13,DMart,UPI,grocery,Low,DMart,0
TXN0425,U004,2024-01-17,9509.02,Swiggy,Card,food,Medium-Low,Swiggy,0
TXN0426,U012,2024-01-18,14564.21,Local Shop,Card,grocery,Medium-Low,Local Shop,0
TXN0427,U012,2024-02-11,26031.18,Swiggy,UPI,refund,High,Swiggy,1
TXN0428,U009,2024-03-10,31.59,OLA,UPI,other,Low,OLA,0
TXN0429,U008,2024-02-11,29015.22,Local Shop,Card,grocery,High,Unknown Store,0
TXN0430,U010,2024-02-11,9667.5,Local Shop,UPI,food,Medium-Low,Unknown Store,0
TXN0431,U004,2024-03-03,964.2,Big Bazaar,Cash,electronics,Low,Big Bazaar,0
TXN0432,U012,2024-01-29,27907.03,Starbucks,Card,food,High,Starbucks,0
TXN0433,U018,2024-02-23,21255.93,DMart,Cash,electronics,Medium-High,DMart,0
TXN0434,U007,2024-03-07,21757.91,Amazon,Cash,grocery,Medium-High,Amazon,0
TXN0435,U018,2024-02-23,19162.34,Swiggy,Card,grocery,Medium-High,Swiggy,0
TXN0436,U018,2024-02-21,4753.71,Flipkart,Card,other,Low,Flipkart,0
TXN0437,U014,2024-03-22,21778.77,DMart,Card,electronics,Medium-High,DMart,0
TXN0438,U015,2024-02-27,21792.14,DMart,UPI,electronics,Medium-High,DMart,0
TXN0439,U010,2024-01-29,9453.99,Starbucks,Cash,grocery,Medium-Low,Starbucks,0
TXN0440,U002,2024-02-28,4160.86,Amazon,Card,shopping,Low,Amazon,0
TXN0441,U013,2024-03-13,2325.27,Local Shop,Cash,shopping,Low,Unknown Store,0
TXN0442,U010,2024-01-05,23405.86,Local Shop,Card,shopping,High,Unknown Store,0
TXN0443,U020,2024-01-02,9150.45,Big Bazaar,Card,transport,Medium-Low,Big Bazaar,0
TXN0444,U002,2024-03-27,22587.68,Flipkart,Card,grocery,Medium-High,Flipkart,0
TXN0445,U011,2024-01-11,22362.0,Flipkart,Cash,grocery,Medium-High,Flipkart,0
TXN0446,U016,2024-03-12,11865.61,Flipkart,Cash,shopping,Medium-Low,Flipkart,0
TXN0447,U014,2024-02-11,20155.71,OLA,Card,food,Medium-High,OLA,0
TXN0448,U006,2024-02-14,4383.1,OLA,Cash,shopping,Low,OLA,0
TXN0449,U002,2024-02-01,24975.02,Amazon,Card,food,High,Amazon,0
TXN0450,U007,2024-03-09,16397.26,DMart,Cash,food,Medium-Low,DMart,0
TXN0451,U019,2024-03-25,5117.89,Local Shop,Card,food,Low,Local Shop,0
TXN0452,U013,2024-03-25,25563.97,Amazon,Card,Food & Beverage,High,Amazon,0
TXN0453,U013,2024-03-06,14545.02,Big Bazaar,Cash,food,Medium-Low,Big Bazaar,0
TXN0454,U008,2024-03-08,14703.09,Starbucks,Card,electronics,Medium-Low,Starbucks,0
TXN0455,U017,2024-02-05,7737.8,Big Bazaar,Cash,transport,Low,Big Bazaar,0
TXN0456,U011,2024-02-20,21899.39,Flipkart,Cash,transport,Medium-High,Flipkart,0
TXN0457,U005,2024-02-24,9885.25,Local Shop,Cash,transport,Medium-Low,Unknown Store,0
TXN0458,U010,2024-03-29,29870.62,Flipkart,UPI,shopping,High,Flipkart,0
TXN0459,U011,2024-01-19,9567.44,Flipkart,Card,electronics,Medium-Low,Flipkart,0
TXN0460,U007,2024-01-14,795.68,Flipkart,Cash,transport,Low,Flipkart,0
TXN0461,U001,2024-02-15,23396.99,Big Bazaar,Cash,grocery,High,Big Bazaar,0
TXN0462,U016,2024-03-01,5805.86,Local Shop,Card,transport,Low,Local Shop,0
TXN0463,U007,2024-01-09,26015.2,Big Bazaar,UPI,food,High,Big Bazaar,0
TXN0464,U013,2024-02-10,28174.78,Local Shop,Cash,shopping,High,Unknown Store,0
TXN0465,U015,2024-01-06,16140.7,Apple,Cash,food,Medium-Low,Apple,0
TXN0466,U010,2024-02-26,23212.57,Big Bazaar,Cash,grocery,High,Big Bazaar,0
TXN0467,U015,2024-01-12,23364.15,Apple,Card,refund,High,Apple,1
TXN0468,U006,2024-02-28,2714.49,Starbucks,UPI,shopping,Low,Starbucks,0
TXN0469,U004,2024-03-31,10894.67,Amazon,Cash,Food & Beverage,Medium-Low,Amazon,0
TXN0470,U013,2024-01-06,16969.09,Swiggy,UPI,food,Medium-Low,Swiggy,0
TXN0471,U010,2024-02-09,18797.32,Local Shop,UPI,electronics,Medium-High,Local Shop,0
TXN0472,U015,2024-03-04,24225.56,Starbucks,Cash,refund,High,Starbucks,1
TXN0473,U015,2024-01-11,26466.21,Local Shop,UPI,food,High,Local Shop,0
TXN0474,U002,2024-01-19,17347.0,DMart,UPI,grocery,Medium-Low,DMart,0
TXN0475,U010,2024-03-19,22482.55,Flipkart,Card,Food & Beverage,Medium-High,Flipkart,0
TXN0476,U014,2024-03-11,14129.8,Amazon,Cash,transport,Medium-Low,Amazon,0
TXN0477,U020,2024-01-08,21894.56,Big Bazaar,Cash,electronics,Medium-High,Big Bazaar,0
TXN0478,U020,2024-02-10,17258.53,Local Shop,Cash,refund,Medium-Low,Local Shop,1
TXN0479,U006,2024-03-19,8721.74,Apple,Cash,transport,Medium-Low,Apple,0
TXN0480,U014,2024-02-22,10496.0,Local Shop,UPI,electronics,Medium-Low,Unknown Store,0
TXN0481,U010,2024-02-08,193.88,Amazon,Cash,food,Low,Amazon,0
TXN0482,U007,2024-02-12,14378.46,Flipkart,Card,refund,Medium-Low,Flipkart,1
TXN0483,U011,2024-02-29,1690.11,Swiggy,Card,food,Low,Swiggy,0
TXN0484,U019,2024-03-28,27486.43,Big Bazaar,Card,other,High,Big Bazaar,0
TXN0485,U018,2024-01-22,17859.8,Local Shop,Card,electronics,Medium-Low,Local Shop,0
TXN0486,U003,2024-03-04,13562.67,Local Shop,UPI,food,Medium-Low,Local Shop,0
TXN0487,U003,2024-02-26,14485.07,Big Bazaar,Cash,electronics,Medium-Low,Big Bazaar,0
TXN0488,U005,2024-01-13,21739.87,DMart,UPI,,Medium-High,DMart,0
TXN0489,U020,2024-01-12,26676.68,Starbucks,Card,,High,Starbucks,0
TXN0490,U007,2024-02-11,8604.16,OLA,UPI,grocery,Medium-Low,OLA,0
TXN0491,U004,2024-01-02,16280.44,OLA,Card,grocery,Medium-Low,OLA,0
TXN0492,U010,2024-03-19,13314.99,Amazon,UPI,food,Medium-Low,Amazon,0
TXN0493,U014,2024-02-20,17887.68,Amazon,Card,electronics,Medium-Low,Amazon,0
TXN0494,U007,2024-03-26,22935.2,DMart,Card,electronics,Medium-High,DMart,0
TXN0495,U016,2024-01-30,25834.28,Apple,UPI,other,High,Apple,0
TXN0496,U015,2024-03-03,14265.28,DMart,Card,grocery,Medium-Low,DMart,0
TXN0497,U004,2024-02-21,16688.93,Swiggy,Card,transport,Medium-Low,Swiggy,0
TXN0498,U008,2024-03-11,11520.66,Local Shop,Card,Food & Beverage,Medium-Low,Unknown Store,0
TXN0499,U011,2024-03-10,19881.74,Local Shop,Card,refund,Medium-High,Unknown Store,1
TXN0500,U018,2024-01-13,9247.99,DMart,Cash,Food & Beverage,Medium-Low,DMart,0
TXN0501,U016,2024-03-23,6536.18,DMart,UPI,grocery,Low,DMart,0
TXN0502,U018,2024-02-07,17342.16,Apple,Card,electronics,Medium-Low,Apple,0
TXN0503,U012,2024-01-12,29592.79,Local Shop,UPI,food,High,Local Shop,0
TXN0504,U018,2024-02-15,8473.46,Starbucks,Card,Food & Beverage,Low,Starbucks,0
TXN0505,U013,2024-02-25,5210.57,Local Shop,Card,grocery,Low,Local Shop,0
TXN0506,U001,2024-01-10,21642.96,Flipkart,UPI,Food & Beverage,Medium-High,Flipkart,0
TXN0507,U020,2024-02-24,15287.35,Apple,UPI,food,Medium-Low,Apple,0
TXN0508,U016,2024-01-31,27797.67,Local Shop,Cash,other,High,Unknown Store,0
TXN0509,U019,2024-03-02,21908.26,Amazon,Card,shopping,Medium-High,Amazon,0
TXN0510,U016,2024-03-21,19014.29,Big Bazaar,Card,food,Medium-High,Big Bazaar,0
TXN0511,U015,2024-03-06,22017.1,Apple,Card,electronics,Medium-High,Apple,0
TXN0512,U009,2024-01-08,5080.69,Local Shop,Cash,,Low,Unknown Store,0
TXN0513,U003,2024-01-17,23515.05,Apple,Card,,High,Apple,0
TXN0514,U020,2024-01-23,13405.13,Amazon,UPI,food,Medium-Low,Amazon,0
TXN0515,U003,2024-01-19,14883.49,DMart,Cash,grocery,Medium-Low,DMart,0
TXN0516,U019,2024-02-14,7939.22,Big Bazaar,Card,refund,Low,Big Bazaar,1
TXN0517,U008,2024-02-18,7886.13,Swiggy,Card,other,Low,Swiggy,0
TXN0518,U002,2024-01-13,12959.26,Swiggy,Card,shopping,Medium-Low,Swiggy,0
TXN0519,U019,2024-02-20,20261.98,OLA,Cash,grocery,Medium-High,OLA,0
TXN0520,U018,2024-01-02,2047.88,DMart,Card,electronics,Low,DMart,0
TXN0521,U007,2024-01-05,2767.32,OLA,Cash,shopping,Low,OLA,0
TXN0522,U020,2024-01-17,22918.09,Amazon,UPI,electronics,Medium-High,Amazon,0
TXN0523,U015,2024-03-25,13608.78,OLA,Cash,other,Medium-Low,OLA,0
TXN0524,U006,2024-01-10,1881.0,OLA,Card,shopping,Low,OLA,0
TXN0525,U007,2024-03-19,19368.04,Apple,UPI,shopping,Medium-High,Apple,0
TXN0526,U009,2024-01-14,2121.67,Apple,Card,food,Low,Apple,0
TXN0527,U013,2024-02-04,9901.63,Starbucks,Card,Food & Beverage,Medium-Low,Starbucks,0
TXN0528,U018,2024-01-29,28625.12,Amazon,Cash,other,High,Amazon,0
TXN0529,U010,2024-02-21,29910.5,DMart,UPI,electronics,High,DMart,0
TXN0530,U006,2024-03-11,19825.42,Big Bazaar,Cash,refund,Medium-High,Big Bazaar,1
TXN0531,U015,2024-01-25,5800.85,Amazon,Card,electronics,Low,Amazon,0
TXN0532,U018,2024-02-27,10185.16,Apple,UPI,refund,Medium-Low,Apple,1
TXN0533,U005,2024-03-15,1115.96,Swiggy,Cash,,Low,Swiggy,0
TXN0534,U001,2024-01-23,24623.97,Flipkart,UPI,shopping,High,Flipkart,0
TXN0535,U016,2024-03-17,24135.56,Amazon,Cash,shopping,High,Amazon,0
TXN0536,U018,2024-01-18,28941.12,Local Shop,Card,electronics,High,Unknown Store,0
TXN0537,U014,2024-01-22,4958.53,Flipkart,UPI,Food & Beverage,Low,Flipkart,0
TXN0538,U001,2024-03-03,226.65,Flipkart,Card,refund,Low,Flipkart,1
TXN0539,U007,2024-01-19,13518.07,Flipkart,UPI,refund,Medium-Low,Flipkart,1
TXN0540,U003,2024-03-21,12569.39,Local Shop,UPI,transport,Medium-Low,Unknown Store,0
TXN0541,U007,2024-02-05,3389.25,Apple,Card,food,Low,Apple,0
TXN0542,U012,2024-02-06,7548.94,Starbucks,UPI,food,Low,Starbucks,0
TXN0543,U006,2024-01-21,15451.96,Swiggy,Cash,Food & Beverage,Medium-Low,Swiggy,0
TXN0544,U011,2024-01-30,6841.18,Big Bazaar,Card,shopping,Low,Big Bazaar,0
TXN0545,U019,2024-03-03,4356.79,Apple,Card,transport,Low,Apple,0
TXN0546,U009,2024-01-26,972.52,DMart,Card,grocery,Low,DMart,0
TXN0547,U008,2024-02-07,23839.02,DMart,Cash,shopping,High,DMart,0
TXN0548,U017,2024-03-03,14209.93,Local Shop,Cash,transport,Medium-Low,Local Shop,0
TXN0549,U014,2024-03-15,28388.11,DMart,UPI,,High,DMart,0
TXN0550,U017,2024-01-05,11835.66,Apple,Card,shopping,Medium-Low,Apple,0
TXN0551,U001,2024-03-29,3990.03,Swiggy,UPI,electronics,Low,Swiggy,0
TXN0552,U015,2024-03-14,13918.18,Flipkart,Card,food,Medium-Low,Flipkart,0
TXN0553,U013,2024-03-29,991.1,Amazon,Cash,transport,Low,Amazon,0
TXN0554,U020,2024-02-12,28360.21,Amazon,Card,food,High,Amazon,0
TXN0555,U012,2024-01-23,21283.02,DMart,Cash,refund,Medium-High,DMart,1
TXN0556,U007,2024-01-29,26939.01,Local Shop,UPI,refund,High,Unknown Store,1
TXN0557,U017,2024-03-08,21297.66,Apple,Card,shopping,Medium-High,Apple,0
TXN0558,U015,2024-01-12,26939.4,Big Bazaar,UPI,grocery,High,Big Bazaar,0
TXN0559,U005,2024-01-27,12501.93,Apple,Card,food,Medium-Low,Apple,0
TXN0560,U007,2024-01-09,24061.65,OLA,Card,other,High,OLA,0
TXN0561,U019,2024-03-26,9129.43,Apple,Card,other,Medium-Low,Apple,0
TXN0562,U002,2024-01-19,13683.24,OLA,Cash,grocery,Medium-Low,OLA,0
TXN0563,U006,2024-01-31,29813.25,Flipkart,UPI,food,High,Flipkart,0
TXN0564,U012,2024-01-19,16200.6,DMart,Card,grocery,Medium-Low,DMart,0
TXN0565,U011,2024-01-20,16388.91,Apple,Card,grocery,Medium-Low,Apple,0
TXN0566,U015,2024-02-13,14374.65,Local Shop,Card,,Medium-Low,Unknown Store,0
TXN0567,U008,2024-02-27,9797.73,Local Shop,UPI,electronics,Medium-Low,Unknown Store,0
TXN0568,U001,2024-01-11,20150.02,Big Bazaar,Card,food,Medium-High,Big Bazaar,0
TXN0569,U013,2024-01-19,11589.52,DMart,Card,shopping,Medium-Low,DMart,0
TXN0570,U015,2024-02-23,4922.07,Big Bazaar,Card,shopping,Low,Big Bazaar,0
TXN0571,U007,2024-02-08,15763.78,Flipkart,Card,Food & Beverage,Medium-Low,Flipkart,0
TXN0572,U014,2024-01-23,17041.81,OLA,Card,food,Medium-Low,OLA,0
TXN0573,U019,2024-02-08,22198.28,OLA,Card,refund,Medium-High,OLA,1
TXN0574,U010,2024-02-23,27204.73,Amazon,Card,shopping,High,Amazon,0
TXN0575,U012,2024-03-15,13087.69,Local Shop,UPI,food,Medium-Low,Unknown Store,0
TXN0576,U006,2024-03-15,9597.24,OLA,UPI,Food & Beverage,Medium-Low,OLA,0
TXN0577,U002,2024-02-07,19172.01,DMart,UPI,grocery,Medium-High,DMart,0
TXN0578,U011,2024-02-10,20566.46,Swiggy,Card,food,Medium-High,Swiggy,0
TXN0579,U017,2024-02-06,14552.12,Flipkart,UPI,transport,Medium-Low,Flipkart,0
TXN0580,U018,2024-03-19,13820.14,Big Bazaar,Card,other,Medium-Low,Big Bazaar,0
TXN0581,U015,2024-03-17,21299.75,Flipkart,UPI,grocery,Medium-High,Flipkart,0
TXN0582,U010,2024-01-17,29433.48,Big Bazaar,UPI,,High,Big Bazaar,0
TXN0583,U014,2024-01-06,993.45,Apple,UPI,food,Low,Apple,0
TXN0584,U010,2024-03-26,2904.14,Amazon,UPI,other,Low,Amazon,0
TXN0585,U003,2024-01-19,10441.62,Starbucks,Cash,shopping,Medium-Low,Starbucks,0
TXN0586,U019,2024-01-02,5754.51,Amazon,UPI,shopping,Low,Amazon,0
TXN0587,U017,2024-03-31,20947.01,Big Bazaar,UPI,Food & Beverage,Medium-High,Big Bazaar,0
TXN0588,U007,2024-03-06,3394.24,Local Shop,Cash,other,Low,Local Shop,0
TXN0589,U018,2024-01-06,14816.45,OLA,Card,refund,Medium-Low,OLA,1
TXN0590,U018,2024-02-22,12844.57,Big Bazaar,Cash,food,Medium-Low,Big Bazaar,0
TXN0591,U004,2024-02-20,19759.86,Apple,Cash,shopping,Medium-High,Apple,0
TXN0592,U003,2024-02-16,6015.9,Flipkart,Card,electronics,Low,Flipkart,0
TXN0593,U019,2024-02-04,14280.03,Local Shop,Cash,refund,Medium-Low,Unknown Store,1
TXN0594,U004,2024-02-02,6932.35,Amazon,UPI,refund,Low,Amazon,1
TXN0595,U006,2024-02-18,9089.55,Starbucks,Cash,refund,Medium-Low,Starbucks,1
TXN0596,U010,2024-03-25,15148.79,Big Bazaar,Cash,,Medium-Low,Big Bazaar,0
TXN0597,U014,2024-01-16,9443.63,Starbucks,UPI,electronics,Medium-Low,Starbucks,0
TXN0598,U016,2024-02-25,21474.54,Flipkart,Card,refund,Medium-High,Flipkart,1
TXN0599,U018,2024-01-21,7909.1,Apple,Card,electronics,Low,Apple,0
TXN0600,U002,2024-01-04,25109.66,DMart,Cash,shopping,High,DMart,0
TXN0601,U012,2024-02-15,1702.91,Local Shop,Cash,shopping,Low,Local Shop,0
TXN0602,U004,2024-02-13,16157.12,OLA,Cash,Food & Beverage,Medium-Low,OLA,0
TXN0603,U001,2024-03-30,676.87,OLA,Cash,refund,Low,OLA,1
TXN0604,U007,2024-02-13,24345.6,Amazon,Card,transport,High,Amazon,0
TXN0605,U003,2024-03-09,7962.0,Apple,Cash,shopping,Low,Apple,0
TXN0606,U004,2024-03-16,2027.42,Local Shop,Card,electronics,Low,Unknown Store,0
