transaction_id,user_id,date,amount,description,merchant_name,location,payment_mode,category
TXN0295,U009,2024-02-23,13257.08,DMart !!!,DMart,Online,Cash,food
TXN0296,U006,2024/01/09,15208.79,Swiggy  purchase,Swiggy,local shop,UPI,transport
TXN0297,U008,05-01-2024,27541.75,Starbucks,Starbucks,Online,Cash,shopping
TXN0298,U008,17-02-2024,13388.64,Starbucks *Order#99,Starbucks,local shop,Card,electronics
TXN0299,U010,04-01-2024,4895.59,Amazon,Amazon,BBSR,Cash,transport
TXN0300,U014,2024-03-06,23411.31,OLA  fee,,BBSR,Cash,food
TXN0301,U009,2024/03/18,29011.06,Big Bazaar  purchase,Big Bazaar,Online,Card,transport
TXN0302,U010,27-03-2024,3078.34,Apple *Order#99,Apple,Bhubaneshwar,Cash,electronics
TXN0303,U004,2024-03-02,29650.95,OLA ???,OLA,Bhubaneshwar,Cash,electronics
TXN0304,U005,07/03/2024,24164.84,Big Bazaar,Big Bazaar,,Card,food
TXN0305,U010,03-02-2024,-11654.36,Apple  0412,Apple,local shop,UPI,transport
TXN0306,U016,2024/03/26,9012.84,Swiggy *Order#99,Swiggy,local shop,UPI,refund
TXN0307,U009,12/03/2024,26988.74,Flipkart  purchase,Flipkart,BBSR,Cash,Food & Beverage
TXN0308,U012,2024/02/03,25537.9,DMart  0412,DMart,local shop,Cash,shopping
TXN0309,U007,2024-03-05,20424.13,Apple  fee,Apple,BBSR,UPI,other
TXN0310,U019,28/02/2024,25873.19,Local Shop ???,,Bhubaneshwar,Cash,other
TXN0311,U001,2024/02/27,22838.19,Starbucks !!!,Starbucks,Online,UPI,Food & Beverage
TXN0312,U013,24-02-2024,150.03,Local Shop  0412,Local Shop,Bhubaneswar,Card,transport
TXN0313,U001,21/03/2024,20808.81,Starbucks !!!,Starbucks,Online,Cash,grocery
TXN0314,U002,2024/02/08,21837.68,Amazon  0412,Amazon,,UPI,refund
TXN0315,U007,22-01-2024,6860.26,DMart,DMart,,UPI,grocery
TXN0316,U012,2024-03-24,26297.56,Amazon  0412,Amazon,Bhubaneswar,Cash,shopping
TXN0317,U002,2024-03-29,13334.99,Starbucks  0412,Starbucks,,UPI,food
TXN0318,U014,2024-03-25,15614.07,OLA  purchase,OLA,Online,UPI,shopping
TXN0319,U004,14-01-2024,18273.96,OLA !!!,OLA,BBSR,Card,electronics
TXN0320,U002,11-03-2024,20649.24,Flipkart !!!,Flipkart,Bhubaneswar,Cash,shopping
TXN0321,U016,2024-01-20,15356.04,Unknown Store  fee,Unknown Store,Bhubaneshwar,Cash,electronics
TXN0322,U015,2024-01-07,-5249.31,OLA  fee,OLA,,Card,shopping
TXN0323,U002,02/01/2024,19419.49,Amazon  purchase,Amazon,local shop,Card,shopping
TXN0324,U011,2024-01-24,12013.5,DMart  0412,DMart,,Card,grocery
TXN0325,U005,2024-03-30,4790.27,Amazon  fee,Amazon,local shop,Cash,Food & Beverage
TXN0326,U020,04/01/2024,27612.74,DMart  0412,DMart,Bhubaneswar,UPI,other
TXN0327,U017,14/03/2024,26195.58,Starbucks  purchase,Starbucks,local shop,UPI,transport
TXN0328,U012,25-03-2024,25172.6,Apple !!!,Apple,Bhubaneswar,UPI,grocery
TXN0329,U016,04/03/2024,22545.39,Swiggy,Swiggy,Bhubaneshwar,UPI,Food & Beverage
TXN0330,U008,11-01-2024,24039.83,Local Shop  0412,Local Shop,Online,Card,refund
TXN0331,U004,21-02-2024,-16718.36,Starbucks,,local shop,Cash,transport
TXN0332,U011,2024-02-16,6695.31,Apple  fee,Apple,local shop,Cash,other
TXN0333,U004,13/01/2024,10247.3,Apple,Apple,Bhubaneshwar,Cash,shopping
TXN0334,U006,04/03/2024,21508.51,Starbucks  fee,Starbucks,local shop,UPI,Food & Beverage
TXN0335,U015,2024/01/25,-22716.91,Big Bazaar,Big Bazaar,,Cash,refund
TXN0336,U019,05/03/2024,140.09,Apple  0412,Apple,Online,Cash,grocery
TXN0337,U006,2024-01-17,19729.08,Unknown Store  0412,Unknown Store,Online,Card,transport
TXN0338,U013,2024/02/13,24145.86,OLA  0412,OLA,,Cash,other
TXN0339,U007,26/01/2024,21434.39,Swiggy *Order#99,Swiggy,BBSR,Cash,grocery
TXN0340,U018,2024/03/29,3471.0,Swiggy  purchase,Swiggy,local shop,Cash,electronics
TXN0341,U001,2024-03-07,11432.3,Local Shop,,Bhubaneshwar,UPI,electronics
TXN0342,U002,2024/03/29,-22610.28,Flipkart !!!,Flipkart,Bhubaneswar,Cash,transport
TXN0343,U013,2024/01/31,19938.16,Swiggy  purchase,Swiggy,,Card,food
TXN0344,U009,26-01-2024,6774.2,Starbucks  fee,Starbucks,Bhubaneshwar,Cash,transport
TXN0345,U010,27/02/2024,2243.33,Big Bazaar  purchase,Big Bazaar,Bhubaneswar,Card,
TXN0346,U018,03/02/2024,17523.74,OLA !!!,OLA,,UPI,
TXN0347,U020,2024/01/07,23699.35,DMart  0412,,,Card,grocery
TXN0348,U003,05/03/2024,16296.97,Swiggy  0412,Swiggy,BBSR,Cash,other
TXN0349,U007,20-03-2024,24712.42,OLA *Order#99,,,Card,transport
TXN0350,U011,2024-02-18,7705.15,Starbucks  0412,,local shop,Card,refund
TXN0351,U002,07/02/2024,15421.7,Apple ???,Apple,local shop,Cash,
TXN0352,U007,26/03/2024,20565.3,Amazon  fee,Amazon,,Cash,shopping
TXN0353,U001,2024/02/28,2634.75,Flipkart,Flipkart,local shop,UPI,transport
TXN0354,U014,19-02-2024,12139.4,OLA  purchase,OLA,Bhubaneswar,Cash,
TXN0355,U003,2024-03-15,25449.05,Unknown Store  purchase,Unknown Store,Bhubaneshwar,Cash,shopping
TXN0356,U015,18-02-2024,19825.09,OLA  fee,OLA,BBSR,Cash,electronics
TXN0357,U010,2024/03/27,16610.19,Flipkart,Flipkart,Bhubaneswar,Cash,shopping
TXN0358,U007,14/02/2024,27169.78,OLA  0412,OLA,BBSR,UPI,electronics
TXN0359,U004,2024-01-24,22533.74,Big Bazaar  fee,Big Bazaar,,Cash,shopping
TXN0360,U004,26-01-2024,10720.58,OLA ???,OLA,Bhubaneshwar,Cash,transport
TXN0361,U016,2024/02/27,19786.07,DMart *Order#99,DMart,local shop,Card,Food & Beverage
TXN0362,U001,10/02/2024,6653.56,Flipkart  fee,Flipkart,Bhubaneshwar,UPI,other
TXN0363,U015,2024/02/27,9171.1,Apple  fee,Apple,local shop,UPI,grocery
TXN0364,U007,2024-02-03,-2271.24,Swiggy  purchase,Swiggy,Bhubaneswar,Cash,transport
TXN0365,U018,03-02-2024,23258.17,Starbucks  purchase,Starbucks,local shop,Cash,grocery
TXN0366,U017,2024-03-06,-10922.33,Apple  0412,Apple,local shop,Cash,grocery
TXN0367,U006,23/01/2024,21962.81,Apple  purchase,,Online,UPI,other
TXN0368,U002,26/03/2024,27232.71,Big Bazaar *Order#99,Big Bazaar,Online,UPI,
TXN0369,U004,2024/03/31,22259.87,DMart  fee,DMart,Online,Cash,shopping
TXN0370,U009,18/02/2024,12181.21,Swiggy *Order#99,Swiggy,Online,Cash,
TXN0371,U015,22/01/2024,15441.09,Flipkart,Flipkart,BBSR,Card,shopping
TXN0372,U014,2024-02-12,20260.13,Big Bazaar  0412,Big Bazaar,,Card,
TXN0373,U005,14/03/2024,-18889.92,Starbucks !!!,Starbucks,Bhubaneswar,UPI,grocery
TXN0374,U013,2024-03-17,21841.95,Swiggy  purchase,Swiggy,BBSR,Card,refund
TXN0375,U006,29-01-2024,4289.94,Apple *Order#99,Apple,local shop,Cash,grocery
TXN0376,U015,2024-03-17,11352.56,DMart !!!,,local shop,Cash,grocery
TXN0377,U004,23-01-2024,17998.42,Unknown Store *Order#99,Unknown Store,Bhubaneswar,UPI,grocery
TXN0378,U018,01-01-2024,12626.31,Unknown Store *Order#99,Unknown Store,Online,UPI,refund
TXN0379,U012,2024-03-16,4025.15,Local Shop  0412,Local Shop,Bhubaneswar,Card,Food & Beverage
TXN0380,U007,2024-01-01,15680.99,OLA *Order#99,OLA,BBSR,Cash,Food & Beverage
TXN0381,U004,20-01-2024,17565.25,DMart  purchase,DMart,local shop,Card,Food & Beverage
TXN0382,U014,11-03-2024,11112.69,Big Bazaar !!!,Big Bazaar,Bhubaneshwar,Cash,Food & Beverage
TXN0383,U004,30-01-2024,20982.35,Flipkart  fee,Flipkart,Online,Card,food
TXN0384,U013,2024-03-22,2741.75,Flipkart  fee,Flipkart,Online,UPI,transport
TXN0385,U003,2024-03-18,11535.94,DMart  purchase,DMart,local shop,Card,food
TXN0386,U016,2024-02-26,25518.52,Flipkart !!!,Flipkart,BBSR,UPI,transport
TXN0387,U006,2024-03-27,-7185.31,Unknown Store ???,Unknown Store,Bhubaneshwar,Card,Food & Beverage
TXN0388,U019,2024-01-26,21111.62,Local Shop  purchase,Local Shop,,Cash,other
TXN0389,U009,29/01/2024,27892.12,DMart  0412,DMart,Online,Cash,shopping
TXN0390,U010,2024-02-13,15403.47,Swiggy  fee,Swiggy,local shop,Card,Food & Beverage
TXN0391,U016,2024/02/01,13770.86,Unknown Store  fee,Unknown Store,Bhubaneswar,Card,shopping
TXN0392,U008,27/03/2024,9478.76,Local Shop  fee,Local Shop,Bhubaneswar,Cash,transport
TXN0393,U003,2024/02/21,16641.0,OLA,OLA,BBSR,Cash,transport
TXN0394,U007,31/01/2024,7969.51,Apple  fee,Apple,local shop,Card,shopping
TXN0395,U003,27-03-2024,208.64,Amazon *Order#99,Amazon,Online,Card,refund
TXN0396,U009,03/03/2024,27481.04,Unknown Store  fee,Unknown Store,local shop,UPI,Food & Beverage
TXN0397,U018,2024/01/05,25813.4,Apple  0412,Apple,Bhubaneswar,Cash,other
TXN0398,U001,27/03/2024,17434.44,Starbucks  0412,Starbucks,Bhubaneshwar,UPI,transport
TXN0399,U016,2024/03/19,5525.57,OLA ???,OLA,Bhubaneshwar,Card,electronics
TXN0400,U006,14/03/2024,20583.5,Apple *Order#99,Apple,BBSR,Cash,Food & Beverage
TXN0401,U005,20-01-2024,302.17,Big Bazaar  fee,Big Bazaar,,Cash,other
TXN0402,U010,2024-02-02,2978.25,Apple  0412,Apple,Bhubaneshwar,Card,shopping
TXN0403,U011,2024/02/03,16814.9,Apple ???,Apple,Bhubaneswar,Card,transport
TXN0404,U019,24/03/2024,8545.42,Unknown Store  fee,Unknown Store,,Card,Food & Beverage
TXN0405,U010,29/02/2024,5035.59,Unknown Store  fee,Unknown Store,,Cash,shopping
TXN0406,U006,13/02/2024,9513.18,Amazon ???,Amazon,,Card,refund
TXN0407,U019,07-03-2024,5027.87,DMart  0412,DMart,BBSR,Cash,shopping
TXN0408,U006,2024-02-20,1923.13,Big Bazaar,Big Bazaar,Bhubaneswar,Card,shopping
TXN0409,U009,20/03/2024,19648.43,Amazon,Amazon,BBSR,Cash,grocery
TXN0410,U017,2024-01-22,19909.84,Flipkart,Flipkart,Online,Card,electronics
TXN0411,U015,18/01/2024,17931.55,Swiggy *Order#99,Swiggy,local shop,Card,electronics
TXN0412,U016,10/03/2024,2695.73,DMart  fee,DMart,BBSR,Card,
TXN0413,U005,2024/02/14,16057.62,Swiggy  0412,Swiggy,Online,Card,
TXN0414,U010,17/03/2024,226.47,Local Shop  fee,Local Shop,local shop,Card,grocery
TXN0415,U013,2024/01/29,12672.96,Local Shop,Local Shop,local shop,Cash,electronics
TXN0416,U009,22/02/2024,2063.23,Swiggy  fee,Swiggy,Online,Cash,refund
TXN0417,U011,03/01/2024,-29091.79,Big Bazaar,Big Bazaar,Bhubaneshwar,Card,refund
TXN0418,U008,12/01/2024,14812.45,Starbucks,Starbucks,Online,Card,food
TXN0419,U003,2024-01-19,23271.83,DMart ???,DMart,BBSR,Card,food
TXN0420,U008,19-02-2024,-22131.19,Amazon !!!,Amazon,Bhubaneswar,Cash,transport
TXN0421,U013,2024/03/28,4766.76,Apple ???,Apple,local shop,Cash,refund
TXN0422,U007,2024-02-16,20004.18,OLA  fee,OLA,Online,Card,
TXN0423,U019,16-01-2024,7300.25,OLA  fee,OLA,,Card,grocery
TXN0424,U003,01/02/2024,2751.13,DMart  0412,DMart,,UPI,grocery
TXN0425,U004,17-01-2024,9509.02,Swiggy !!!,Swiggy,Bhubaneshwar,Card,food
TXN0426,U012,2024/01/18,14564.21,Local Shop,Local Shop,,Card,grocery
TXN0427,U012,11-02-2024,26031.18,Swiggy ???,Swiggy,BBSR,UPI,refund
TXN0428,U009,2024/03/10,31.59,OLA  0412,OLA,BBSR,UPI,other
TXN0429,U008,2024-02-11,29015.22,Unknown Store  purchase,Unknown Store,,Card,grocery
TXN0430,U010,11-02-2024,9667.5,Unknown Store  purchase,Unknown Store,Bhubaneswar,UPI,food
TXN0431,U004,03/03/2024,964.2,Big Bazaar,Big Bazaar,Online,Cash,electronics
TXN0432,U012,2024-01-29,27907.03,Starbucks,Starbucks,Bhubaneswar,Card,food
TXN0433,U018,2024/02/23,21255.93,DMart  fee,DMart,Bhubaneswar,Cash,electronics
TXN0434,U007,2024-03-07,21757.91,Amazon,Amazon,local shop,Cash,grocery
TXN0435,U018,2024-02-23,19162.34,Swiggy  fee,Swiggy,,Card,grocery
TXN0436,U018,2024/02/21,4753.71,Flipkart  purchase,Flipkart,Bhubaneshwar,Card,other
TXN0437,U014,22-03-2024,21778.77,DMart  fee,DMart,BBSR,Card,electronics
TXN0438,U015,27-02-2024,21792.14,DMart,DMart,local shop,UPI,electronics
TXN0439,U010,29/01/2024,9453.99,Starbucks  fee,Starbucks,Bhubaneshwar,Cash,grocery
TXN0440,U002,2024/02/28,4160.86,Amazon !!!,Amazon,BBSR,Card,shopping
TXN0441,U013,13/03/2024,2325.27,Unknown Store  purchase,Unknown Store,Online,Cash,shopping
TXN0442,U010,05-01-2024,23405.86,Unknown Store,Unknown Store,Online,Card,shopping
TXN0443,U020,02-01-2024,-9150.45,Big Bazaar,Big Bazaar,BBSR,Card,transport
TXN0444,U002,27-03-2024,22587.68,Flipkart  0412,,Online,Card,grocery
TXN0445,U011,11-01-2024,22362.0,Flipkart *Order#99,Flipkart,Online,Cash,grocery
TXN0446,U016,12/03/2024,11865.61,Flipkart  0412,Flipkart,,Cash,shopping
TXN0447,U014,2024-02-11,20155.71,OLA,OLA,Bhubaneshwar,Card,food
TXN0448,U006,14-02-2024,-4383.1,OLA *Order#99,OLA,BBSR,Cash,shopping
TXN0449,U002,01/02/2024,24975.02,Amazon  fee,Amazon,Bhubaneswar,Card,food
TXN0450,U007,09/03/2024,16397.26,DMart !!!,DMart,local shop,Cash,food
TXN0451,U019,2024-03-25,5117.89,Local Shop ???,Local Shop,local shop,Card,food
TXN0452,U013,2024/03/25,25563.97,Amazon  purchase,Amazon,Bhubaneswar,Card,Food & Beverage
TXN0453,U013,2024-03-06,14545.02,Big Bazaar ???,,BBSR,Cash,food
TXN0454,U008,2024/03/08,14703.09,Starbucks ???,,,Card,electronics
TXN0455,U017,2024-02-05,7737.8,Big Bazaar  purchase,Big Bazaar,Bhubaneswar,Cash,transport
TXN0456,U011,20/02/2024,21899.39,Flipkart,Flipkart,,Cash,transport
TXN0457,U005,2024/02/24,9885.25,Unknown Store *Order#99,Unknown Store,BBSR,Cash,transport
TXN0458,U010,29/03/2024,29870.62,Flipkart  0412,Flipkart,local shop,UPI,shopping
TXN0459,U011,2024-01-19,9567.44,Flipkart  fee,Flipkart,Bhubaneshwar,Card,electronics
TXN0460,U007,14/01/2024,795.68,Flipkart !!!,Flipkart,local shop,Cash,transport
TXN0461,U001,2024-02-15,23396.99,Big Bazaar  purchase,Big Bazaar,Online,Cash,grocery
TXN0462,U016,01/03/2024,-5805.86,Local Shop !!!,Local Shop,Bhubaneswar,Card,transport
TXN0463,U007,09/01/2024,26015.2,Big Bazaar  0412,Big Bazaar,Online,UPI,food
TXN0464,U013,10-02-2024,28174.78,Unknown Store *Order#99,Unknown Store,,Cash,shopping
TXN0465,U015,06/01/2024,16140.7,Apple *Order#99,,Online,Cash,food
TXN0466,U010,26-02-2024,23212.57,Big Bazaar ???,Big Bazaar,Bhubaneshwar,Cash,grocery
TXN0467,U015,2024-01-12,23364.15,Apple !!!,Apple,BBSR,Card,refund
TXN0468,U006,28/02/2024,2714.49,Starbucks  0412,Starbucks,,UPI,shopping
TXN0469,U004,31-03-2024,10894.67,Amazon  purchase,Amazon,local shop,Cash,Food & Beverage
TXN0470,U013,06/01/2024,16969.09,Swiggy ???,Swiggy,BBSR,UPI,food
TXN0471,U010,09-02-2024,18797.32,Local Shop ???,Local Shop,BBSR,UPI,electronics
TXN0472,U015,04-03-2024,24225.56,Starbucks *Order#99,Starbucks,BBSR,Cash,refund
TXN0473,U015,2024-01-11,26466.21,Local Shop !!!,Local Shop,BBSR,UPI,food
TXN0474,U002,2024-01-19,17347.0,DMart  purchase,DMart,Bhubaneswar,UPI,grocery
TXN0475,U010,19/03/2024,22482.55,Flipkart  0412,,Bhubaneshwar,Card,Food & Beverage
TXN0476,U014,2024-03-11,14129.8,Amazon ???,Amazon,Bhubaneshwar,Cash,transport
TXN0477,U020,2024-01-08,21894.56,Big Bazaar *Order#99,Big Bazaar,Online,Cash,electronics
TXN0478,U020,2024/02/10,17258.53,Local Shop *Order#99,Local Shop,local shop,Cash,refund
TXN0479,U006,19/03/2024,8721.74,Apple  purchase,Apple,Online,Cash,transport
TXN0480,U014,2024-02-22,10496.0,Unknown Store ???,Unknown Store,,UPI,electronics
TXN0481,U010,2024/02/08,193.88,Amazon  fee,Amazon,,Cash,food
TXN0482,U007,2024/02/12,14378.46,Flipkart  purchase,,BBSR,Card,refund
TXN0483,U011,29-02-2024,1690.11,Swiggy  purchase,Swiggy,,Card,food
TXN0484,U019,2024/03/28,27486.43,Big Bazaar  fee,,BBSR,Card,other
TXN0485,U018,22-01-2024,17859.8,Local Shop !!!,Local Shop,,Card,electronics
TXN0486,U003,04/03/2024,13562.67,Local Shop ???,Local Shop,Bhubaneshwar,UPI,food
TXN0487,U003,2024-02-26,14485.07,Big Bazaar  fee,Big Bazaar,Online,Cash,electronics
TXN0488,U005,13/01/2024,21739.87,DMart !!!,DMart,local shop,UPI,
TXN0489,U020,2024/01/12,26676.68,Starbucks  0412,Starbucks,,Card,
TXN0490,U007,11/02/2024,8604.16,OLA !!!,OLA,,UPI,grocery
TXN0491,U004,2024-01-02,16280.44,OLA !!!,OLA,,Card,grocery
TXN0492,U010,2024/03/19,13314.99,Amazon *Order#99,Amazon,,UPI,food
TXN0493,U014,20/02/2024,17887.68,Amazon  purchase,Amazon,,Card,electronics
TXN0494,U007,2024-03-26,22935.2,DMart  fee,,,Card,electronics
TXN0495,U016,30/01/2024,25834.28,Apple !!!,Apple,Online,UPI,other
TXN0496,U015,2024-03-03,14265.28,DMart,DMart,BBSR,Card,grocery
TXN0497,U004,2024-02-21,16688.93,Swiggy ???,Swiggy,Online,Card,transport
TXN0498,U008,11/03/2024,11520.66,Unknown Store  0412,Unknown Store,local shop,Card,Food & Beverage
TXN0499,U011,10/03/2024,19881.74,Unknown Store !!!,Unknown Store,local shop,Card,refund
TXN0500,U018,13-01-2024,9247.99,DMart !!!,DMart,,Cash,Food & Beverage
TXN0501,U016,2024-03-23,6536.18,DMart,DMart,,UPI,grocery
TXN0502,U018,07-02-2024,17342.16,Apple *Order#99,Apple,Bhubaneshwar,Card,electronics
TXN0503,U012,2024-01-12,29592.79,Local Shop *Order#99,Local Shop,Bhubaneshwar,UPI,food
TXN0504,U018,2024-02-15,-8473.46,Starbucks  fee,Starbucks,local shop,Card,Food & Beverage
TXN0505,U013,25/02/2024,5210.57,Local Shop  purchase,Local Shop,Bhubaneshwar,Card,grocery
TXN0506,U001,2024-01-10,21642.96,Flipkart !!!,Flipkart,BBSR,UPI,Food & Beverage
TXN0507,U020,24/02/2024,15287.35,Apple  0412,Apple,Bhubaneshwar,UPI,food
TXN0508,U016,2024/01/31,27797.67,Unknown Store  0412,,Bhubaneswar,Cash,other
TXN0509,U019,2024-03-02,21908.26,Amazon !!!,Amazon,Bhubaneshwar,Card,shopping
TXN0510,U016,2024-03-21,19014.29,Big Bazaar  purchase,Big Bazaar,Bhubaneswar,Card,food
TXN0511,U015,06-03-2024,22017.1,Apple *Order#99,Apple,Bhubaneshwar,Card,electronics
TXN0512,U009,08-01-2024,5080.69,Unknown Store *Order#99,Unknown Store,,Cash,
TXN0513,U003,2024-01-17,23515.05,Apple  fee,Apple,Bhubaneshwar,Card,
TXN0514,U020,23/01/2024,13405.13,Amazon  purchase,Amazon,,UPI,food
TXN0515,U003,19/01/2024,14883.49,DMart  fee,DMart,BBSR,Cash,grocery
TXN0516,U019,2024-02-14,7939.22,Big Bazaar  purchase,,Online,Card,refund
TXN0517,U008,18-02-2024,7886.13,Swiggy  0412,Swiggy,Bhubaneshwar,Card,other
TXN0518,U002,2024/01/13,12959.26,Swiggy  fee,Swiggy,Bhubaneshwar,Card,shopping
TXN0519,U019,20-02-2024,20261.98,OLA  fee,OLA,BBSR,Cash,grocery
TXN0520,U018,2024-01-02,2047.88,DMart  fee,DMart,,Card,electronics
TXN0521,U007,2024-01-05,2767.32,OLA *Order#99,OLA,BBSR,Cash,shopping
TXN0522,U020,17-01-2024,22918.09,Amazon  purchase,Amazon,BBSR,UPI,electronics
TXN0523,U015,2024-03-25,13608.78,OLA  purchase,OLA,,Cash,other
TXN0524,U006,2024/01/10,1881.0,OLA  fee,OLA,Bhubaneshwar,Card,shopping
TXN0525,U007,19-03-2024,19368.04,Apple !!!,Apple,Online,UPI,shopping
TXN0526,U009,2024-01-14,2121.67,Apple,Apple,Bhubaneswar,Card,food
TXN0527,U013,04/02/2024,9901.63,Starbucks  purchase,,,Card,Food & Beverage
TXN0528,U018,2024-01-29,28625.12,Amazon  0412,Amazon,local shop,Cash,other
TXN0529,U010,2024-02-21,29910.5,DMart  purchase,DMart,Bhubaneshwar,UPI,electronics
TXN0530,U006,2024-03-11,19825.42,Big Bazaar  0412,Big Bazaar,Bhubaneswar,Cash,refund
TXN0531,U015,25/01/2024,5800.85,Amazon,Amazon,Online,Card,electronics
TXN0532,U018,2024-02-27,10185.16,Apple,Apple,Online,UPI,refund
TXN0533,U005,15/03/2024,1115.96,Swiggy,Swiggy,Online,Cash,
TXN0534,U001,2024-01-23,24623.97,Flipkart ???,Flipkart,local shop,UPI,shopping
TXN0535,U016,17/03/2024,24135.56,Amazon,Amazon,,Cash,shopping
TXN0536,U018,2024/01/18,28941.12,Unknown Store  fee,,BBSR,Card,electronics
TXN0537,U014,2024/01/22,4958.53,Flipkart *Order#99,Flipkart,BBSR,UPI,Food & Beverage
TXN0538,U001,2024-03-03,226.65,Flipkart,Flipkart,local shop,Card,refund
TXN0539,U007,2024/01/19,13518.07,Flipkart *Order#99,Flipkart,,UPI,refund
TXN0540,U003,2024/03/21,12569.39,Unknown Store ???,Unknown Store,local shop,UPI,transport
TXN0541,U007,2024-02-05,3389.25,Apple !!!,Apple,Online,Card,food
TXN0542,U012,06/02/2024,7548.94,Starbucks  0412,Starbucks,Online,UPI,food
TXN0543,U006,2024-01-21,15451.96,Swiggy  0412,Swiggy,Online,Cash,Food & Beverage
TXN0544,U011,2024-01-30,6841.18,Big Bazaar ???,Big Bazaar,BBSR,Card,shopping
TXN0545,U019,2024-03-03,4356.79,Apple  0412,Apple,Online,Card,transport
TXN0546,U009,2024/01/26,972.52,DMart !!!,DMart,Bhubaneswar,Card,grocery
TXN0547,U008,07/02/2024,23839.02,DMart  fee,DMart,local shop,Cash,shopping
TXN0548,U017,03/03/2024,14209.93,Local Shop *Order#99,,Online,Cash,transport
TXN0549,U014,15/03/2024,28388.11,DMart *Order#99,DMart,Online,UPI,
TXN0550,U017,05-01-2024,11835.66,Apple *Order#99,Apple,Bhubaneswar,Card,shopping
TXN0551,U001,29-03-2024,3990.03,Swiggy !!!,Swiggy,Bhubaneswar,UPI,electronics
TXN0552,U015,2024-03-14,13918.18,Flipkart  0412,Flipkart,BBSR,Card,food
TXN0553,U013,2024/03/29,991.1,Amazon *Order#99,Amazon,local shop,Cash,transport
TXN0554,U020,2024-02-12,28360.21,Amazon *Order#99,Amazon,Bhubaneswar,Card,food
TXN0555,U012,2024-01-23,21283.02,DMart *Order#99,DMart,BBSR,Cash,refund
TXN0556,U007,2024/01/29,26939.01,Unknown Store ???,Unknown Store,Bhubaneswar,UPI,refund
TXN0557,U017,2024-03-08,21297.66,Apple  0412,Apple,Bhubaneshwar,Card,shopping
TXN0558,U015,2024-01-12,26939.4,Big Bazaar  0412,Big Bazaar,Bhubaneswar,UPI,grocery
TXN0559,U005,2024-01-27,12501.93,Apple ???,Apple,Online,Card,food
TXN0560,U007,2024-01-09,24061.65,OLA  fee,OLA,Bhubaneshwar,Card,other
TXN0561,U019,26-03-2024,9129.43,Apple  0412,Apple,BBSR,Card,other
TXN0562,U002,2024/01/19,13683.24,OLA ???,OLA,,Cash,grocery
TXN0563,U006,2024-01-31,29813.25,Flipkart,Flipkart,Bhubaneshwar,UPI,food
TXN0564,U012,2024/01/19,16200.6,DMart  0412,DMart,Bhubaneswar,Card,grocery
TXN0565,U011,2024-01-20,16388.91,Apple  purchase,Apple,Bhubaneshwar,Card,grocery
TXN0566,U015,2024-02-13,-14374.65,Unknown Store  purchase,Unknown Store,Bhubaneswar,Card,
TXN0567,U008,2024/02/27,9797.73,Unknown Store,Unknown Store,local shop,UPI,electronics
TXN0568,U001,11-01-2024,20150.02,Big Bazaar  purchase,Big Bazaar,BBSR,Card,food
TXN0569,U013,19-01-2024,-11589.52,DMart ???,DMart,Bhubaneshwar,Card,shopping
TXN0570,U015,23-02-2024,4922.07,Big Bazaar ???,Big Bazaar,,Card,shopping
TXN0571,U007,08-02-2024,15763.78,Flipkart  fee,Flipkart,local shop,Card,Food & Beverage
TXN0572,U014,23-01-2024,17041.81,OLA  purchase,OLA,Online,Card,food
TXN0573,U019,08-02-2024,22198.28,OLA *Order#99,OLA,BBSR,Card,refund
TXN0574,U010,23/02/2024,27204.73,Amazon  0412,,Bhubaneshwar,Card,shopping
TXN0575,U012,15-03-2024,13087.69,Unknown Store *Order#99,Unknown Store,,UPI,food
TXN0576,U006,2024-03-15,9597.24,OLA !!!,OLA,BBSR,UPI,Food & Beverage
TXN0577,U002,2024/02/07,19172.01,DMart *Order#99,DMart,,UPI,grocery
TXN0578,U011,2024/02/10,20566.46,Swiggy ???,,local shop,Card,food
TXN0579,U017,2024/02/06,14552.12,Flipkart  fee,Flipkart,Bhubaneswar,UPI,transport
TXN0580,U018,2024-03-19,13820.14,Big Bazaar  0412,Big Bazaar,Bhubaneswar,Card,other
TXN0581,U015,2024/03/17,-21299.75,Flipkart !!!,Flipkart,BBSR,UPI,grocery
TXN0582,U010,17/01/2024,29433.48,Big Bazaar !!!,Big Bazaar,Bhubaneswar,UPI,
TXN0583,U014,06/01/2024,993.45,Apple,Apple,Online,UPI,food
TXN0584,U010,2024-03-26,2904.14,Amazon  fee,Amazon,local shop,UPI,other
TXN0585,U003,2024/01/19,10441.62,Starbucks *Order#99,Starbucks,,Cash,shopping
TXN0586,U019,02/01/2024,5754.51,Amazon  purchase,Amazon,local shop,UPI,shopping
TXN0587,U017,31-03-2024,20947.01,Big Bazaar ???,Big Bazaar,Bhubaneswar,UPI,Food & Beverage
TXN0588,U007,06/03/2024,3394.24,Local Shop  0412,Local Shop,Bhubaneswar,Cash,other
TXN0589,U018,2024-01-06,14816.45,OLA ???,OLA,,Card,refund
TXN0590,U018,2024/02/22,12844.57,Big Bazaar  fee,Big Bazaar,Online,Cash,food
TXN0591,U004,20-02-2024,19759.86,Apple *Order#99,Apple,Online,Cash,shopping
TXN0592,U003,16/02/2024,6015.9,Flipkart ???,Flipkart,BBSR,Card,electronics
